id|name|artists_ids|songs_ids|release_date|spotify_link
0PdAdJ0LyEXsqR7CaNeyV5|Eris|['4iL27ygwTnrzFupKLFeLVe']|['5JEGxVcwvzTlCSOzUGocqZ', '2oA7uKXcS6hmUQoKBGQuBU', '1beUsdBW3pDtPUyFDxvFvO', '0nci9lce0EPRzxopG4ITG4', '36iRvMKNDUcTVQla6xlSZO', '4iRv6gcCbYYkFwxI5pSxGu', '6AkLxpN7r9dS4bCqiIfyCg', '5IZf385ihXzb8y4hmovP9u', '2ZN1iER90Jn8Lm84f2Axp3', '4lKSYI9gntZMOEj5dtqqaR', '6eM0lZyqz9T1nNKDp2Oplg', '1k8mIvZecyCTIvWSS4zf7i', '0jX7gglDcXkVX1bQZ8Cgc9']|2007-01-01|https://open.spotify.com/embed/album/0PdAdJ0LyEXsqR7CaNeyV5
5iWIvmix2aVZsejLSUCA97|Unsung Hero|['4WjOiUFD5b9kpa8LfdxkvM']|['4mz0y5muXxuk6VTofvraHo', '5CNQZr124FAIhk2HOE0FZp', '5JUbC82E0vEmxFexlWWt9G', '0tjYgNdLkX49RkquXsfrsh', '0yEUQ2hK7wmOimrVc8ERVe', '2pIbYCtwbJ7FFwEmunqOFI', '5SJI0bhYUrPQeZCr5rPifx', '59oPYxVAhwEKmCwPRWzu93', '3njbeD3U8mZwiRkTZkn3rp']|1990-09-24|https://open.spotify.com/embed/album/5iWIvmix2aVZsejLSUCA97
5b0BDCi5UOpa27LZxceGNu|Edelrost|['1PKjf17oBkuIX7KjoxSUN9']|['75Y954QlBuFTImAkAQ2w2D', '4kn0R1Ux2IgQxQizwbhS3E', '6L8OzhbLS1mJQ5ar4kxx26', '6Syz9zbhPHTdsAV6IfjyDY', '3dZs4v84W7TAQFlDUe7kC7', '3R8eyktDwlRojNWzQKZtH4', '63ZO2GfEaPVyAVfExT8yMR', '2flt0IWNXaOnKKbETP2LC3', '3a7JjzBLVI9YCxIqUQsl72']|2005|https://open.spotify.com/embed/album/5b0BDCi5UOpa27LZxceGNu
6Cq8X5DOjAWVTXirtrsNMo|Messenger|['5qmsORt70ZCUTNQe8lIDr5']|['1rqW93rTZAzLpfN4DjNfoy', '0y6sNHi9FpcuJbBLsv85U1']|2009-12-21|https://open.spotify.com/embed/album/6Cq8X5DOjAWVTXirtrsNMo
1cob30dJn9bx7AMMF4roZ6|Cocktails & Dreams|['0aQ8Ow9YAkGxr5bbehjkcS']|['4sGocVfQPZ0gFgUWRxWf39', '0lM5emmp8EQfCjYCtrZn9l', '0LGejyhLrXoM7cfb0YQhvP', '2TQN4X01dG14ZckGmgcqz7', '2vas0jq2W6ABci3BjU0BQe', '5sTnepiKZelRpUmjAXNMVE', '21zfeyzUJ2ZxYO4BHPmICc', '2DTDYCMeJS7hMUNQRUbAY6', '7g1HKBUhqT5bvHyOTPIv4X', '50zuc5twziOXbfrEEbiWrm', '5qYElO6j3BiF4kNHUsZVqG', '4TjyI1hJjS5TZ6n4E8oCoo', '2zKBZMANy7rgrUUWhI8AkF', '6bj6RwC2E7y9YmYrWCUn0N', '0EviUSXpBvPdjAzGffb87t', '431QXtHKHj2IU0wEmlh7wW']|2005-06-21|https://open.spotify.com/embed/album/1cob30dJn9bx7AMMF4roZ6
20fy9uUYlrFo7FtWEa5v11|Keep On Ridin'|['5UtQf6Eqewo02lVCo3lImQ']|['4WtE05ehLQVsSvE0w1TsB1', '1n1AcEBFCyeIqofRcrbApU', '7lCKDcEy2j9RhtLBLz6tV3', '0OhNQ398vwj5iZmjnKjfGd', '5oBvqHiQRcfASfohK9icRh', '3JA1MIq85uGNdc44AZqUnY', '0gjUYzEj8EdTFDiqcVY7AX', '1mRH2v4WTh2Sb7HibIwtLf', '0IzKJjQZv8PCfr55gIcyVq', '4zAHmr313nzqx3VVHmQfow', '37fFJ2wnhdOPX8G4WuJpuF', '61wGH4t2jbtRTMMxub4HWE', '67BTa79GfnbmZGRKwHSqXX']|2010-06-08|https://open.spotify.com/embed/album/20fy9uUYlrFo7FtWEa5v11
4sYguh1IQBO3eArXtcVQIG|Hum|['1nM5o7KAzBGkUiMjlPJ9wM']|['2vAOthypGXJj4Tnu6F3Nm3', '0yDbfYQpHunyjr14m0T5qa', '2QFXkKWI0Pt2JcxKQ2Vmws', '6mLle6OROnzDeVAKtBgMsQ', '0Uo5wJBwJYOZjdSqgF6VE9', '6Mgd7yXImgqZmmm02dgAbd', '3wCl0PdEIckTq6tQS4dBFy']|2005-11-01|https://open.spotify.com/embed/album/4sYguh1IQBO3eArXtcVQIG
5jskZA6qZMEclAtgfwjta0|Le Champagne|['4O71i7ke5iIBX6RNSFoZbS']|['3UG5V38uUjEKnzjAdngmuN', '1XcwrJCEnY3EuZ3v0f94Gj']|2003-08-28|https://open.spotify.com/embed/album/5jskZA6qZMEclAtgfwjta0
1rCkobvYfyh8rSlbjpJEDl|ääniesineitâ|['7aBQK62NiZmFakXUCkOLIO']|['3uqjGoy5P1z9aP8B5VDSDC', '1FGJpbOaylFVmrQzhxEFL2', '0RwjsVeAlJhXL5cjDboAyv', '2T55EpHz7RBjUJajaUM9Kn', '7s1f2QQrtbL8SYIxtratI9', '5INZJindvejPtwVkA3xr6V', '1kk9YQrVF2EV89DzLQxcEU', '6Q7Gd1artRC4KgRMtJnyTm', '5ATPQDLGPPXZXeN2JqJoCm', '5yQwfFM8MpeLUE2F6qXJsK', '0ePkM3ftiA2SgysIjZcedc']|2005-11-01|https://open.spotify.com/embed/album/1rCkobvYfyh8rSlbjpJEDl
5MQxP26C5UTPHgiH72WS9X|songs|['1YzM3gwK3R8bFfBwCszZYb']|['6oKB9DD8TeIH2vrUq1MMXg', '0sg09t2nnjlzRQTyvDUw9Y', '4qZiU4y9zOihiEODFeW6LG', '0f9DYdJ2WDr2n788dUGdi8', '2FJGNNcMOmQiKcG6jaEwSv', '7uNqJlEY2BLOYrNUrDccWA', '54r8kIE7IgLFNA7Q6WSm9f']|2005-11-01|https://open.spotify.com/embed/album/5MQxP26C5UTPHgiH72WS9X
58b9NdP39fgLmUDa7iRcOX|Everybody's Got A Story|['2ON3fLFbL1rHfHEjeYNKsO']|['68BNJ1oeCVnTn3FJPywPc2', '0e57phKWzWR5LUVS0i0FBZ', '2SlFJpX4ndOsYDdFyHMURN', '682BAiEytfsF5iKPyzgg1q', '0n68Ug6SkQd8Aowwr5YTkz', '6xxN7weUGHNezXFl7ULO94', '2EAb5fjqBHDHwQDYcLpKi0', '5WCxW1sO42ohBpcBrnTxN8', '3LNGOV8veLIToNwg6BzRSu', '1iBKIELkJcohOdUUgo6r1B', '3jT2K1bh569XJA6t3m1UJ7', '1MkZfPK1m6PYBKZxhYiLd3']|2002-06-11|https://open.spotify.com/embed/album/58b9NdP39fgLmUDa7iRcOX
1fwPG3Pv4s4Jjg9yeif8A5|Chasing Venus|['2j7Ozyc6x0Mu95raPybaIU']|['5MX9ag5wS3qzW4rFjLD9sI', '0h2K40e44bPh7bfMYJmRmS', '60GqoSfU2nqKV03DWm5G1j', '6FULBt8P8iKge2fd2VT3Xu', '7jggdxnKq9C3QdVuP5KhsA', '05tDUQtz045ZurlsgbS6Pt', '2m5BSGZPRMrRAyBeh7kXOV', '2kmbxAtzZBUGVne22O2PPt', '2G2G4D1R5r79ptF2N5DNB2', '3yVjvHWUaehN3Ek1y8TUsN', '60DPecUflvTGGsi9WUZuU0', '4bNaZzCgOzgbMLrlsCGJoN', '1vFMBjyX0giYK7XoY0BzqO']|2005-01-01|https://open.spotify.com/embed/album/1fwPG3Pv4s4Jjg9yeif8A5
0frwi7fZl5y51XmHv9dh9n|At the Seams|['0T6Q2kNN62royXXbS5uLUX']|['2e89mWvzhICrFUhVixsOLU', '5C2jX0idjGacNV2nuWsfLb', '6ZpV5bzqCLhcHhMeW2vWwO', '3xzfOpwCewrvd2Nb1PZo48', '1xx3pWFrSAtkqes71E0mqE', '0WJRt7b6ioFzZ4VwwRtlrF', '6sSnUUKFQjP67hbWigyiU4', '4xZPKPGbLAQ3CSAFffhnU2', '625pPbyUCBGgRBJNtEnzUv']|2013-09-28|https://open.spotify.com/embed/album/0frwi7fZl5y51XmHv9dh9n
1GwwYUqFlEwymidxP27LdZ|Push EP|['2fMe9lZs5HGGOwh8cMSIub']|['1BIDokM3C6p5tuLtK9dVe8', '7zVQEv5XBxBCc6xRUiOOQJ', '6wwgtbgXdHOZTAohBZrxTT', '21mWmo1aWWqxZoi3F8LR40']|2003-10-21|https://open.spotify.com/embed/album/1GwwYUqFlEwymidxP27LdZ
5GeHngyaPy4vNzS6p6R9j0|Paris Fetiche - The French Classic Rendez-Vous|['4tiGY5k0vmyz1eLLppihMk']|['7axgRWYcxIdJD7MTnVg6Vc', '28NyOU8sG5yups6rWigtEw', '5kOLFrP2nkNsRdEsxfbk2v', '070KLZpdOjeA0Dp9Amx1Qr', '5QUcf5aQCpxbxyAAqLyzTL', '5BxSgxL9Xyzt5U4fxdGUUa', '31IDldK1PKphHwwobHGFFs', '5qemd63J6GD2EPLGFvS6g7', '3LBcBUgsaq5wOcCdykwAqs', '6XX2EqZ2Kg0lNlXVzmdHwL', '19ek8xs5COWtTxFMNzxs6X', '7sPunSBmGWn1mBviqJVUk1', '0h6BHMltfZlKtu4JPs7pcU', '2fG0sLPIt8btRZ57tW37tH', '24c10xkPzrxN4rEBzrly4X', '6VH3bisvjiyx7G87JVXxyo', '4hUkLtfS9dcea1vQB7soiI', '7ICLCCEfbM1lWca6P8eVpr', '2d2q5BIjtpo44pyujXluVS', '5sWMpH2Xxl6uldulLsMUvQ', '71rYaQrNXl9zks6OEoPfKX', '4feTZfv1P2TIvp2lcUQCDq']|2003-06-29|https://open.spotify.com/embed/album/5GeHngyaPy4vNzS6p6R9j0
6fVPXzM50yCPhVlT2lMufD|Quiet Time|['6oLzN8cU382zotCKpCNcbT']|['3vFE3wyLcrRxlLkLdfUXPb', '4VQOyjNUreuDffLwXL2gvK', '4OBCKeDqXqBGPOYxSFLfIn', '1nzqoaivOc4tM5idbU7NGF', '4gkbxRLXBlkAbDSPSnCvEV', '6l9sP3d5FMN5mR1aF4oGwq', '33ekQvqTr897ox6TPKmmhH', '6nJRx9fnLzXpkRmHzz9Sp6', '6FMXvo6U8XcmxcEBXrAXLf', '4s3akRojiIXTJcWwJqa15u', '36nc2M2RUXffpXOnqYh1Fc']|1993-07-30|https://open.spotify.com/embed/album/6fVPXzM50yCPhVlT2lMufD
11m1kEIsjxh7K9klhR1ReT|The True False Identity|['4zMX9gWf1DKhvsYHUCbBF7']|['6JaXPOG6EAgADT70upQaRO', '7krSTpTS9yExW9zORLudiX', '1awRVWCeUiDvOJEeXRxcOv', '7fcn5kIUU6jJBlwwYwtVKN', '3gRkKr6pMgj9tKMv4s5g21', '2CxNLGXUtlZiMphMU9bgaK', '7gdM9Lm4vBY39cUWUDtrye', '2DqS40KVIt8bmeMDT5osXY', '0puUe2F5mZf4UANYuEjG40', '5uoGXvv5b0eO8UH2KGgI2q', '7HfjHNvgHqQN6PfUbYo839', '7BhSXGIOApzUtk5HwynsBz']|2006-05-11|https://open.spotify.com/embed/album/11m1kEIsjxh7K9klhR1ReT
1xuXmnGJmzMkiRQJCNTkKQ|We're Animals|['53uWiAKAUmn9PqqwGcEIM1']|['6B8L78xZe8Btxu5Z96yaS3', '0p4MT7km1Vbm2QryHTUArj', '6sEb7DGtKgNv3h4vqRHDs3', '5r2TCss0v3d15uDCOFOU9L', '5q4sDCWIJupe6kwQASQc8L', '2PMq4WZciGf4haj7b3nqpf', '60a9eWRtVR2kymGAjjJE2w', '7ucxkzlAqR1KZe80gbyXUR', '1cia27IO3mwNvU9pxU3yav', '4m0IytiaZV1AmPAXtCLnSU', '3fF4jCpYs8gLYRp80qsr9t']|2005|https://open.spotify.com/embed/album/1xuXmnGJmzMkiRQJCNTkKQ
2FC0XZaRHJgfFLYYMOAnMc|Black Lips|['35C0NSLogAwImm8HAMqEmG']|['3mOTqS6hc5Z9c9E8VfKN23', '4M68Q0Xsg7biUqXtshjCs8', '0pjWXPnTEJN9CEeUYvIiID', '11x6QYzJqpvPe0BdGpb3ah', '7Jk4dAQlGjMHHnSgYA3Zz0', '4MgCf0hxbsMGjHLYZ2hnJA', '1qmmUNUizdAr8dFzdcuoSH', '28UzIfh1Xbjpy7Cn2pX39n', '1gx3qtw2J2R2kAMVGdHVKG', '3PyBjsWrQFfIXN0cbI5ZfB', '3sOuPp3lOKMs0OPze034xg', '0xY4397rpx0UgJ1ujEwtiT', '6ssF59blpxRm4O20cS9c1Z', '2EeGzNhezffNt2flDnWsGu']|2003-03-18|https://open.spotify.com/embed/album/2FC0XZaRHJgfFLYYMOAnMc
5gdrCjpZLzAxAypyxhmGBR|The Pestilence Is Coming|['6exNdhpajYpm58tOCRqptW']|['65ar6vybFodxfXRwlj1RSJ', '3FLgtIRzf2afXuEfx2abJ0', '3n0u5RCxc4eTl9SLB887OQ', '09OddE3VhfUIHs0Pm79FVA', '0A8f2odBeg6xUUezi5HTou', '3sNVKxD6GjjKNqTjGiF2Bu', '5vgcbCAAFouOrUvN6yDJdg', '4CYfodRySuTNj5dVi6WUj0', '7DHlPHsUBBnln9KE4qjd95', '1r9ZUcyPl9iIp7qzTKOFe5', '3nqDDQVs08W32jfMrqIVmw', '2MaYqQ3ObRXPRCXpiUGymG', '0Qy27FHfGnkWoqPPcZFRQy', '7strFPJCinhcGxAqbGM3vh', '2Flg0z3wxxotCbzMmObGw5']|2006-06-27|https://open.spotify.com/embed/album/5gdrCjpZLzAxAypyxhmGBR
6rO6n6JZaKIE2VcjtmzBx6|Tek Taşımı Kendim Aldım|['1PpRPZXSS5ka7m5NW2TO7q']|['1Xb5nakKpz6DqZNnV9YEos', '3WX6i0aN7119Cz9heixzeS', '1yfvxrATaOlmw2KLTREVjb', '7j8LCk07ZZr2wKmFAHHLfB', '3wp22IN6NptdxrKusE6sQV', '5AuEqm3RQLoHkEVtRRS3Vn', '3i9VQ6lmQe6Tms9fdxUigO', '5O01SxZMNvaCmTRdOcClaU', '1BNNWMD0LQsfXzNqcxt9PS', '3fPdnc9Ipk8JJ7yh88ucnx', '3bsQtBg1Vu063xVh62jker', '4dvUiUBoXrpSsm7bRekLTf']|2006-05-19|https://open.spotify.com/embed/album/6rO6n6JZaKIE2VcjtmzBx6
4852zBzLrRyOTpFYU7wX8S|943 Recluse|['5ThJpgpzCFNIWL21T8aoeW']|['5Lwq4F466MR9qDgm7XVOJY', '2by1kmTVziEkiYjSZCMpP7', '43eWzuJCQbRmSEZvKtpVP0', '0fkHUwWmY78evEzDe5eRSy', '3RJavA3SLKt8Xf3lWQE7bY', '5VFiBEn325XvNiQthFVJKC', '6QI1Mczg4XRgblParzsbpe', '2NPin2PspCwaENF1BEjvhL', '6WceIimWtw5YBPCsQFuEUp', '5mnVvxVrRd97PDe019DQzo', '2RXFlV9Ol12LXWWdfK3E6i', '0eTOMbotl8cHiwNap0XtiE', '1WfhGVm1ZU76iws1RvQ4vG', '1UzY7gtBSUokGumBz99dDB', '2CYKuvH51tMlmyA9QpRuBA', '4R3KVoxilqIAZhnoNkAGn8', '0rMFnOmhNd1OiEqC5AjcXz', '7JiEWLxbmxQqtc7dnnJqEC']|2003|https://open.spotify.com/embed/album/4852zBzLrRyOTpFYU7wX8S
10bhCJ7daf2nMjusxT1mG1|Captured Live In Brazil|['5LNZiuRPIOL1fDZhGQGSbD', '1WKWq0nqnFD4J5d3cDBT4g']|['2eCjA2rCmK4VsFsV8JGe9p', '0gXCtfzHDsQgtXTY6IuMRn', '1exccRG40lGws1jDMwCjOb', '7pwpFuLIf4ouUhh3AfZNMa', '5I4BNzkK1rp00nk06CKek6', '7byJYm5pIo0B9Wk1kITogV', '65PJbXxPpS01SG8GVRH0vZ']|1999|https://open.spotify.com/embed/album/10bhCJ7daf2nMjusxT1mG1
2ybqFo8JsSdAi2EpHcHNQt|Robot|['0FWzNDaEu9jdgcYTbcOa4F']|['6cOLkSmUhqz0UKMN6bL3m9']|2011-06-28|https://open.spotify.com/embed/album/2ybqFo8JsSdAi2EpHcHNQt
5ljc69MQ6iwGcJ4SmHaAh5|Last Hurrah|['64M6ah0SkkRsnPGtGiRAbb']|['0i0wnv9UoFdZ5MfuFGQzMy']|2019-02-15|https://open.spotify.com/embed/album/5ljc69MQ6iwGcJ4SmHaAh5
0n375HmPdtiFmBDB82Tme6|Regarding The Soul|['0nfohfnPGlTIQtxvB8lnhD', '3JamY45rtaJluNZPgdVSkl', '3lWP7nrnwtWJFOANMDz0GJ', '5JL4WI6zwB1K9ErKPdFzun', '0Rv94Ur2qeW8R9BXgU7LfM', '6wy22BewtnpjMpQahRiO4b']|['7vVVgOlXqjdb0TA1K7iFZc', '71YErudATYciga2g9RoHyZ', '143UD1F9VtXmFRtFfJqvLP', '4Z5cJlh5Gaze3J1llzpjWz', '7cx6M0GffjJsES0tNDKMZ2', '35eNl7C4lW4YIxtnTmuiT3', '4njQdqyMcvjLXkvKrlOxzU', '3gjlMGNEnnW4LR9Lp8U4pN', '2fBCdHqMdEtuKIT1Qx375D', '0qjLvCHwL5Rm5pjtVALIeF', '6LIVaCtrRaD3WAJoFae4wa']|1995|https://open.spotify.com/embed/album/0n375HmPdtiFmBDB82Tme6
0bIcPt46GJ4gfvOekVRDSg|Are We There Yet?|['2gKMqwG7nRTo6WDmFVyFDI']|['2ERJmk6Px1XpOL7UddXIGa', '0AEhEgqY87JhvdzHgMAgxn', '01uarGSa3d14fbtMHxcEAd', '3oSKKQ1LxwtnpkFvShI7UY', '1UNxHVeAu6UrVyQ3JOc03O', '4fXcfCNO3fzDdTzefxcMQC', '55dFNtzCoXs4cEyGBlmVcL', '1VEKZJ8kh7f6jvqIU1xlCm', '0xuli8gwvuWNU7q3aboov4', '72kzSg4ub63C7CeTcQAyzK', '0gUDhYRMJTjyrmbLxy0Zhd', '5lFXnBKM8Gi4Qq5VoRL2xj', '6nJCazACtwRwgcPrck3zCf']|2004-02-24|https://open.spotify.com/embed/album/0bIcPt46GJ4gfvOekVRDSg
1AgzNhWHb8hjdymjxiXFfn|Zu|['5S2qz9t9m2OSBtSLZz4tMx']|['1yEif4oL7s5JxqjXl70Vor', '3PJ8bnKyQUcxqOJZaEdFm3', '3G7eg2z4pEkQ8FJY450CCp', '3nxRSm39NxsVjy3TSNjIt2', '0V1liMSaTLGsm5fVujhYFQ', '12DHtOVpEWHJdw8j0rMnAV', '09CEk6MGnvYEJgouJW70PQ', '3WcSoscy0m4sqU0IdpPzEi']|2003-05-08|https://open.spotify.com/embed/album/1AgzNhWHb8hjdymjxiXFfn
73Rvf00tkrfpd0ADM5HwYR|Captain Wild Horse Rides the Heart of Tomorrow|['3ZNxO48EORsgv3A2UbLzbk']|['24lBCiXFBkU0bs4Ht2IoXI', '2wtqaznExbpVARwxO2wt5R', '3lHpHHWur4HzXasosGYBan', '6gMjMgwYUmddmaCMLUpSyY', '1PtAfwPq8kAs0u05o2ZwF5', '2yAUlOPiSGqJEBSJfegaJX', '6xHcyotFqkM4ryzu3smLnY', '0JC3pZJuw0paElXH2TmE2o', '1TVO00nXhpSXOReaOIfNOe', '2u1q2XvPqyyv6M10Mc1MvU', '1KlLIdnQsZ0UGVX1Sv7uOz']|2006|https://open.spotify.com/embed/album/73Rvf00tkrfpd0ADM5HwYR
27KKAHUMBKylPxvVgNoExo|Arlington Road (Soundtrack from the Motion Picture)|['3Eeb1U0VJTDaFpBHV4DmHl', '2GYci9G10ZHjptt75bD2Wu', '1cBO3CZkK4qjwFbAmVM9bh']|['2vNmCNUVKa4ASjhDXphHts', '2DBymaeKra2I4kfhKS5eH8', '3ysUAHzrSRmtLuczSfjSXi', '2yw9oN0q6LXOAR4UekYWk7', '3iRDrjKU2rtGoBP7Pidoh8', '1G9W06u16hKu6qWWzR1UIz', '2Rt3btaWX95IfGVsYx4pgu', '3UzSxItfqmdejtSUQmDkNF', '5Pc05SOqCu7dQaC2Ep7Gjp', '4yBDKSpCEoyfcM88p2vuXr', '2zF8A6OqPg3yJR27uVAsxF', '4xXYw0yBOLlsXlBPWPhCY1', '4xt3fflYtwWtwfygrbp4v7', '428uYTcQeAo496ieEqwSiy', '5pEUzo2boygjfmtiwnw0D7', '5o7MXL29UFJT3HcOJBWkeK', '5nuCjW2NYS08xb5AoWAXNq', '4vvydR2fC3E4mRW8OMQtrh', '6iUiCACoEYqk88WVZd4DEa', '7kcidmKDzQspR8Y1dtxcpY', '2gliSHR1FluqD3jfhduJs5']|1999|https://open.spotify.com/embed/album/27KKAHUMBKylPxvVgNoExo
1KqvBPIFnwCqeL2a8saNop|Barbeque Babylon|['7aEqqpoJp5cdlWxrF2UliC', '0abFhp8sBMhKTXGR435YRI']|['4rJZMZi32wUfGdqKB6Mlkp', '2RbZ4SEKQ36r7j5kxDq5CY', '6apU6mEKKDBOyO0orkGNos', '3QnE4Gtcom7JzHhPDREFC4', '1jGdYrUBugOMzLYwgGVTIT', '2hOcmHd4mpejTmHuqEJ7pM', '1WmRNWDU1i5QhpyEMVxGUL', '6RwgRoACEIJ4IicHtZXiAL', '66Jy4kyTUtStWD4kP7EbRt', '670rwTR6KmJ3Hfj8rugIR0', '0C8nKicABGjk1LhxEnSv1G', '5bpiacpDaPe2UNQYSXiq0r', '1NGphGAgU8kUj88vGnCUvq', '07r3m6oXsNLYNj75IvfmlY', '0GSQPmHsveBoO71l1XqKeL']|2005-08-08|https://open.spotify.com/embed/album/1KqvBPIFnwCqeL2a8saNop
6HKgUVuMUD1TmLNHx5PUAr|Home Again|['72FbTlHE6bOKc7HLQoa7pm']|['4DifIi5pdShdexzX2VRDjy', '22CtJHwgBtEajZSVccCKhT', '71iSyH61bbuGRpRj6oKrm4', '2e3byl8hyoLWQ1uMMv9E2U', '73MmfePKwXo7luL3IqT2eY', '6m6EgIXjBa5GFxVBvNGsY3', '07SJWTwsiVu4teI25HUWS4', '7wSrAmSLVFQ9rDIsIlA0lK', '0DDB8YdD0sWPEfXp6gV2H0', '7d0DM0z1IWGIyXwlgudr64', '4ZxByw9O6KmF4luBU6Khqt', '3g1UYySWmjx8WgiOQPCWJI', '3ZEqlZNxjDcTb5GaIrtom8']|1989|https://open.spotify.com/embed/album/6HKgUVuMUD1TmLNHx5PUAr
0je1cKuKxHUjf9umTgQlox|True False|['6m6fw8IM7yDdkdgjBTTisW']|['4NbxPGgD8r98aigUjXRTGL', '798OcQWyh9KV5JZzmpmEqO', '569yf5DCyf8QBKvXQqfFJa', '3H6tqWeZpi23w1cImOAZHh', '1EvOnCrhbcXq7TGYKHrYZC', '5mbMWBsU8dcxK2bHcPJPb6', '1aQjekt5cb0X3fZNKKi0li', '4HXeeKHIpwPFd3e69qVoP5', '5u8UTi2BxcJBqre7eC36Ui', '7M9k3TBqT0LIFDEO3m432E', '1jlBn5xZx3aHmGq63CUuPd', '44g2V3DftplDZ5cJe62uPu', '13rzPHIPg59ARM8LRkHWRl', '3q4eS7a52rPHp0gThlZFtt']|2019-10-25|https://open.spotify.com/embed/album/0je1cKuKxHUjf9umTgQlox
1NCCkn26MMXEpiPJ9xIbjh|Writer's Block|['5YQUrpDa5dkmo9Vk8hHQP9']|['5uocI2pwj8KRygV0TuioVp', '28icpH8HEh7dXA3bHjP16q', '1sthtZeqjslAlnTxMj8nJc', '4ROngctcOgcLS0GXvBOQ1M', '33j7euum4k9frhcwmxJAVx', '1DWDBEou20xXJQ3By1nu0q', '76lLOSRiVtcNC3uF7gGF6F', '77lHPnv1qa7qmvpAySkHxU', '0CIMtp4s1AC1OTXxgMIJFz', '2wEngziMQx1i0QlsTQfpvh']|2000-02-16|https://open.spotify.com/embed/album/1NCCkn26MMXEpiPJ9xIbjh
0nwdr6vO1TemFVafU4tNKz|Murray Perahia Plays Franck & Liszt|['1C3sffOOvQNUwg4YIsvKqy', '4EEQIAJoeN1V30MqFFtXxB']|['3bhJrqoFuNemRlbYOjJ3Ih', '0vbW0ZXf1c6XsnZc2JqXDb', '11QURItZP2FedOGIZiIjfL', '378io3edabK2HWw58odMNB', '3vzDV6cEpq30MO8k4YciKI', '6MkWP58lFUAApUVhUlDYsO', '3bWrzUXSlup5eKTSihT14I', '1tQfR2StgK4E0UKulZ0Zgh', '1468voYgy2fOkqaAoZsax6']|1991-08-09|https://open.spotify.com/embed/album/0nwdr6vO1TemFVafU4tNKz
3imEMy0mctDqX9qAlvHOmq|The Body Lovers / The Body Haters|['3jNSEQw0Zz9RGgjmMZ9AuO', '2lHn2kEaab7jcCqU8P8Z0M']|['0KbeZhyzIOvlhAE7HImcDW', '53vaNCBpnWcmxgOfTV5M0z', '7wYRMCPysVTxjOIloMzmwq', '2CyG1Gf2kyHAhVljC5OnHS', '1LfGXDNazOMEteUBPAsFOh', '7z5XyseKHx3unuVlrR5N9D', '0f7MLNJZjryfMeTXrnIDgZ', '3KnTKopZ54bN2IdiH63tPt', '6JUOsSwTsXuVkirmrjsA8l', '4i6Abk82qYYWtBpFVwwogx', '1OdksoVweQQajvNB2KbKH4', '0jWm6Tpm0aZqGzEkkDuolZ']|1998-01-01|https://open.spotify.com/embed/album/3imEMy0mctDqX9qAlvHOmq
2deUSnHlt1JegsHSPS1bPS|Ball-Hog Or Tugboat?|['1MGR2y3msa1wBK06SSUNaf']|['3UyjaGK7LDyvfpcVu2ukj5', '6L1DsVjF0u9E7THVZnd80j', '4uFv3zXdrZ1AHlcnm7jBoq', '5SdQimF20gqBdnitTXpvow', '6NgRDvhOtlhNms1UfqGm49', '7bfUil91Jip5hfBSkoJFTP', '6n3ThZ2k4G5uCrSZzNZJYO', '4PCQfeOcLpdtXsI3dzQZMa', '1hKDOfIh9sL7qEo2kXyIRX', '3jS5McKFuWyASgXcJ6OvXg', '6Qb6yHype8Bp3ui0yT6kd6', '68Tkz9b25Oljm3BRoXFzsT', '5hifLzp9Lpv2OXWOsp6lTf', '0qsxV0aniZzHnYltJ81GYB', '5JJJs4dQbG6IU19WjdZan7', '1IcKyhxYeUfTiE1tZX2Iul', '14vxdzhikKhJROZ12RpTEH']|1995-02-28|https://open.spotify.com/embed/album/2deUSnHlt1JegsHSPS1bPS
35hdYzwilbbjhMVMR049Ba|EP1002|['1kVtdZFiLFZStHuJf2Kj6o']|['7E6WB1ecbVgIE2mfUA55qk', '0FaFxcmAUqFqdlnous7V2o', '1IJPqg4tTmAeGZC7h03upK', '5YkHfuSaqyMxxZPnMVryqC']|2016|https://open.spotify.com/embed/album/35hdYzwilbbjhMVMR049Ba
0PnPIfJQlOx4uEk8akhiez|End of Desire|['2akisfDzP3pyIRJtULedO1']|['4U4vCevx8IhHwsSjB8DdpK', '4kdJnDf9J4a9xTkAJ8zDrz', '6tYzChMWlNTNeuX12xsWdq', '7JhYQzrskumri1nw0uRkId', '3gwQHGH3WHSvzgTbjGF9or', '5FRsN5WDdPrsJesR9eBAMw', '6nCj2bsB1gpcRbM5OJNF2w', '4z6Dx2NZQFJxkVsw61h8wQ', '0GAjWeN4ut3iES0ypb2tw0']|2005-01-01|https://open.spotify.com/embed/album/0PnPIfJQlOx4uEk8akhiez
